MB,SEVESO,03108040
MB,SOVICO,03108041
MB,SULBIATE,03108042
MB,TRIUGGIO,03108043
MB,USMATE VELATE,03108044
MB,VAREDO,03108045
MB,VEDANO AL LAMBRO,03108046
MB,VEDUGGIO CON COLZANO,03108047
MB,VERANO BRIANZA,03108048
MB,VILLASANTA,03108049
MB,ARCORE,03108004
MB,VIMERCATE,03108050
MB,BUSNAGO,03108051
MB,CAPONAGO,03108052
MB,CORNATE D'ADDA,03108053
MB,RONCELLO,03108055
MB,BARLASSINA,03108005
MB,BELLUSCO,03108006
MB,BERNAREGGIO,03108007
MB,BESANA IN BRIANZA,03108008
MB,BIASSONO,03108009
VA,ORIGGIO,03012109
VA,UBOLDO,03012130
VA,CARONNO PERTUSELLA,03012034
VA,CISLAGO,03012050
VA,GERENZANO,03012075
CO,LOMAZZO,03013133
CO,ROVELLASCA,03013201
CO,ROVELLO PORRO,03013202
CO,TURATE,03013227
MI,DRESANO,03015101
MI,GAGGIANO,03015103
MI,GARBAGNATE MILANESE,03015105
MI,GESSATE,03015106
MI,GORGONZOLA,03015108
MI,ARLUNO,03015010
MI,GREZZAGO,03015110
MI,GUDO VISCONTI,03015112
MI,INVERUNO,03015113
MI,INZAGO,03015114
MI,LACCHIARELLA,03015115
MI,LAINATE,03015116
MI,ASSAGO,03015011
MI,LISCATE,03015122
MI,LOCATE DI TRIULZI,03015125
MI,BAREGGIO,03015012
MI,MAGENTA,03015130
MI,MARCALLO CON CASONE,03015134
MI,MASATE,03015136
MI,MEDIGLIA,03015139
MI,MELEGNANO,03015140
MI,MELZO,03015142
MI,MESERO,03015144
MI,BASIANO,03015014
MI,MORIMONDO,03015150
MI,MOTTA VISCONTI,03015151
MI,NOVATE MILANESE,03015157
MI,NOVIGLIO,03015158
MI,OPERA,03015159
MI,BASIGLIO,03015015
MI,OSSONA,03015164
MI,PADERNO DUGNANO,03015166
MI,PANTIGLIATE,03015167
MI,PAULLO,03015169
MI,BELLINZAGO LOMBARDO,03015016
MI,PERO,03015170
MI,PESCHIERA BORROMEO,03015171
MI,PESSANO CON BORNAGO,03015172
MI,PIEVE EMANUELE,03015173
MI,PIOLTELLO,03015175
MI,POGLIANO MILANESE,03015176
MI,POZZO D'ADDA,03015177
MI,POZZUOLO MARTESANA,03015178
MI,PREGNANA MILANESE,03015179
MI,RHO,03015182
MI,ROBECCO SUL NAVIGLIO,03015184
MI,RODANO,03015185
MI,ROSATE,03015188
MI,ROZZANO,03015189
MI,SAN COLOMBANO AL LAMBRO,03015191
MI,SAN DONATO MILANESE,03015192
MI,SAN GIULIANO MILANESE,03015195
MI,BERNATE TICINO,03015019
MI,SANTO STEFANO TICINO,03015200
MI,SAN ZENONE AL LAMBRO,03015202
MI,SEDRIANO,03015204
MI,SEGRATE,03015205
MI,SENAGO,03015206
MI,SESTO SAN GIOVANNI,03015209
MI,SETTALA,03015210
MI,SETTIMO MILANESE,03015211
MI,SOLARO,03015213
MI,TREZZANO ROSA,03015219
MI,TREZZANO SUL NAVIGLIO,03015220
MI,TREZZO SULL'ADDA,03015221
MI,TRIBIANO,03015222
MI,TRUCCAZZANO,03015224
MI,VANZAGO,03015229
MI,BESATE,03015022
MI,VAPRIO D'ADDA,03015230
MI,VERNATE,03015236
MI,VIGNATE,03015237
MI,VIMODRONE,03015242
MI,VITTUONE,03015243
MI,VIZZOLO PREDABISSI,03015244
MI,ZIBIDO SAN GIACOMO,03015247
MI,BINASCO,03015024
MI,BARANZATE,03015250
MI,VERMEZZO CON ZELO,03015251
MI,BOFFALORA SOPRA TICINO,03015026
MI,BOLLATE,03015027
MI,ABBIATEGRASSO,03015002
MI,BRESSO,03015032
MI,BUBBIANO,03015035
MI,BUCCINASCO,03015036
MI,BUSSERO,03015040
MI,CALVIGNASCO,03015042
MI,CAMBIAGO,03015044
MI,CARPIANO,03015050
MI,CARUGATE,03015051
MI,CASARILE,03015055
MI,CASOREZZO,03015058
MI,ALBAIRATE,03015005
MI,CASSINA DE' PECCHI,03015060
MI,CASSINETTA DI LUGAGNANO,03015061
MI,CERNUSCO SUL NAVIGLIO,03015070
MI,CESANO BOSCONE,03015074
MI,CESATE,03015076
MI,CINISELLO BALSAMO,03015077
MI,COLTURANO,03015082
MI,CORBETTA,03015085
MI,CORMANO,03015086
MI,CORNAREDO,03015087
MI,CORSICO,03015093
MI,CUSAGO,03015097
MI,CUSANO MILANINO,03015098
MI,ARESE,03015009
BG,CANONICA D'ADDA,03016049
BG,CAPRIATE SAN GERVASIO,03016051
PV,CASORATE PRIMO,03018034
LC,BRIVIO,03097010
LC,CALCO,03097012
LC,CASATENOVO,03097016
LC,CASSAGO BRIANZA,03097017
LC,CASTELLO DI BRIANZA,03097019
LC,CERNUSCO LOMBARDONE,03097020
LC,COLLE BRIANZA,03097024
LC,CREMELLA,03097028
LC,AIRUNO,03097002
LC,IMBERSAGO,03097039
LC,LOMAGNA,03097044
LC,MERATE,03097048
LC,MISSAGLIA,03097049
LC,MONTICELLO BRIANZA,03097054
LC,OLGIATE MOLGORA,03097058
LC,OSNAGO,03097061
LC,PADERNO D'ADDA,03097062
LC,BARZANO',03097006
LC,ROBBIATE,03097071
LC,SANTA MARIA HOE',03097074
LC,SIRTORI,03097076
LC,VIGANO',03097090
LC,VERDERIO,03097091
LC,LA VALLETTA BRIANZA,03097092
LO,CASALPUSTERLENGO,03098010
LO,CASELLE LANDI,03098011
LO,CASELLE LURANI,03098012
LO,CASTELNUOVO BOCCA D'ADDA,03098013
LO,CASTIGLIONE D'ADDA,03098014
LO,CASTIRAGA VIDARDO,03098015
LO,CAVENAGO D'ADDA,03098017
LO,CERVIGNANO D'ADDA,03098018
LO,CODOGNO,03098019
LO,ABBADIA CERRETO,03098001
LO,COMAZZO,03098020
LO,CORNEGLIANO LAUDENSE,03098021
LO,CORNO GIOVINE,03098022
LO,CORNOVECCHIO,03098023
LO,CORTE PALASIO,03098024
LO,CRESPIATICA,03098025
LO,FOMBIO,03098026
LO,GALGAGNANO,03098027
LO,GRAFFIGNANA,03098028
LO,GUARDAMIGLIO,03098029
LO,BERTONICO,03098002
LO,LIVRAGA,03098030
LO,LODI VECCHIO,03098032
LO,MACCASTORNA,03098033
LO,MAIRAGO,03098034
LO,MALEO,03098035
LO,MARUDO,03098036
LO,MASSALENGO,03098037
LO,MELETI,03098038
LO,BOFFALORA D'ADDA,03098003
LO,MONTANASO LOMBARDO,03098040
LO,MULAZZANO,03098041
LO,ORIO LITTA,03098042
LO,OSPEDALETTO LODIGIANO,03098043
LO,OSSAGO LODIGIANO,03098044
LO,PIEVE FISSIRAGA,03098045
LO,SALERANO SUL LAMBRO,03098046
LO,SAN FIORANO,03098047
LO,SAN MARTINO IN STRADA,03098048
LO,SAN ROCCO AL PORTO,03098049
LO,BORGHETTO LODIGIANO,03098004
LO,SANT'ANGELO LODIGIANO,03098050
LO,SANTO STEFANO LODIGIANO,03098051
LO,SECUGNAGO,03098052
LO,SENNA LODIGIANA,03098053
LO,SOMAGLIA,03098054
LO,SORDIO,03098055
LO,TAVAZZANO CON VILLAVESCO,03098056
LO,TERRANOVA DEI PASSERINI,03098057
LO,TURANO LODIGIANO,03098058
LO,VALERA FRATTA,03098059
LO,BORGO SAN GIOVANNI,03098005
LO,VILLANOVA DEL SILLARO,03098060
LO,ZELO BUON PERSICO,03098061
LO,CASTELGERUNDO,03098062
LO,BREMBIO,03098006
LO,CASALETTO LODIGIANO,03098008
LO,CASALMAIOCCO,03098009
FM,MAGLIANO DI TENNA,11109010
FM,MASSA FERMANA,11109011
FM,MONSAMPIETRO MORICO,11109012
FM,MONTAPPONE,11109013
FM,MONTEFALCONE APPENNINO,11109014
FM,MONTEFORTINO,11109015
FM,MONTE GIBERTO,11109016
FM,MONTEGIORGIO,11109017
FM,MONTEGRANARO,11109018
FM,MONTELEONE DI FERMO,11109019
FM,ALTIDONA,11109001
FM,MONTELPARO,11109020
FM,MONTE RINALDO,11109021
FM,MONTERUBBIANO,11109022
FM,MONTE SAN PIETRANGELI,11109023
FM,MONTE URANO,11109024
FM,MONTE VIDON COMBATTE,11109025
FM,MONTE VIDON CORRADO,11109026
FM,MONTOTTONE,11109027
FM,MORESCO,11109028
FM,ORTEZZANO,11109029
FM,AMANDOLA,11109002
FM,PEDASO,11109030
FM,PETRITOLI,11109031
FM,PONZANO DI FERMO,11109032
FM,PORTO SAN GIORGIO,11109033
FM,PORTO SANT'ELPIDIO,11109034
FM,RAPAGNANO,11109035
FM,SANTA VITTORIA IN MATENANO,11109036
FM,SANT'ELPIDIO A MARE,11109037
FM,SERVIGLIANO,11109038
FM,SMERILLO,11109039
FM,BELMONTE PICENO,11109003
FM,TORRE SAN PATRIZIO,11109040
VB,BEE,01103009
FM,CAMPOFILONE,11109004
FM,FALERONE,11109005
FM,FERMO,11109006
FM,FRANCAVILLA D'ETE,11109007
FM,GROTTAZZOLINA,11109008
FM,LAPEDONA,11109009
PU,CARTOCETO,11041010
PU,FANO,11041013
PU,FERMIGNANO,11041014
PU,FOSSOMBRONE,11041015
PU,FRATTE ROSA,11041016
PU,FRONTINO,11041017
PU,FRONTONE,11041018
PU,ACQUALAGNA,11041001
PU,ISOLA DEL PIANO,11041021
PU,LUNANO,11041022
PU,MACERATA FELTRIA,11041023
PU,MERCATELLO SUL METAURO,11041025
PU,MOMBAROCCIO,11041027
PU,MONDAVIO,11041028
PU,MONDOLFO,11041029
PU,APECCHIO,11041002
PU,MONTECALVO IN FOGLIA,11041030
PU,MONTEFELCINO,11041034
PU,MONTELABBATE,11041036
PU,MONTE PORZIO,11041038
PU,PEGLIO,11041041
PU,PERGOLA,11041043
PU,PESARO,11041044
PU,PETRIANO,11041045
PU,PIANDIMELETO,11041047
PU,PIETRARUBBIA,11041048
PU,PIOBBICO,11041049
PU,SAN COSTANZO,11041051
PU,SAN LORENZO IN CAMPO,11041054
PU,SANT'ANGELO IN VADO,11041057
PU,SANT'IPPOLITO,11041058
PU,BELFORTE ALL'ISAURO,11041005
PU,SERRA SANT'ABBONDIO,11041061
PU,TAVOLETO,11041064
PU,URBANIA,11041066
PU,URBINO,11041067
PU,VALLEFOGLIA,11041068
PU,COLLI AL METAURO,11041069
PU,BORGO PACE,11041006
PU,TERRE ROVERESCHE,11041070
PU,SASSOCORVARO AUDITORE,11041071
PU,CAGLI,11041007
PU,CANTIANO,11041008
PU,CARPEGNA,11041009
AN,CASTELFIDARDO,11042010
AN,CASTELLEONE DI SUASA,11042011
AN,CASTELPLANIO,11042012
AN,CERRETO D'ESI,11042013
AN,CHIARAVALLE,11042014
AN,CORINALDO,11042015
AN,CUPRAMONTANA,11042016
AN,FABRIANO,11042017
AN,FALCONARA MARITTIMA,11042018
AN,FILOTTRANO,11042019
AN,AGUGLIANO,11042001
AN,GENGA,11042020
AN,JESI,11042021
AN,LORETO,11042022
AN,MAIOLATI SPONTINI,11042023
AN,MERGO,11042024
AN,MONSANO,11042025
AN,MONTECAROTTO,11042026
AN,MONTEMARCIANO,11042027
AN,MONTE ROBERTO,11042029
AN,ANCONA,11042002
AN,MONTE SAN VITO,11042030
AN,MORRO D'ALBA,11042031
AN,NUMANA,11042032
AN,OFFAGNA,11042033
AN,OSIMO,11042034
AN,OSTRA,11042035
AN,OSTRA VETERE,11042036
AN,POGGIO SAN MARCELLO,11042037
AN,POLVERIGI,11042038
AN,ARCEVIA,11042003
AN,ROSORA,11042040
AN,SAN MARCELLO,11042041
AN,SAN PAOLO DI JESI,11042042
AN,SANTA MARIA NUOVA,11042043
AN,SASSOFERRATO,11042044
AN,SENIGALLIA,11042045
AN,SERRA DE' CONTI,11042046
AN,SERRA SAN QUIRICO,11042047
AN,SIROLO,11042048
AN,STAFFOLO,11042049
AN,BARBARA,11042004
AN,TRECASTELLI,11042050
AN,BELVEDERE OSTRENSE,11042005
AN,CAMERANO,11042006
AN,CAMERATA PICENA,11042007
AN,CASTELBELLINO,11042008
MC,CASTELSANTANGELO SUL NERA,11043010
MC,CESSAPALOMBO,11043011
MC,CINGOLI,11043012
MC,CIVITANOVA MARCHE,11043013
MC,COLMURANO,11043014
MC,CORRIDONIA,11043015
MC,ESANATOGLIA,11043016
MC,FIASTRA,11043017
MC,FIUMINATA,11043019
MC,GAGLIOLE,11043020
MC,GUALDO,11043021
MC,LORO PICENO,11043022
MC,MACERATA,11043023
MC,MATELICA,11043024
MC,MOGLIANO,11043025
MC,MONTECASSIANO,11043026
MC,MONTE CAVALLO,11043027
MC,MONTECOSARO,11043028
MC,MONTEFANO,11043029
MC,APIRO,11043002
MC,MONTELUPONE,11043030
MC,MONTE SAN GIUSTO,11043031
MC,MONTE SAN MARTINO,11043032
MC,MORROVALLE,11043033
MC,MUCCIA,11043034
MC,PENNA SAN GIOVANNI,11043035
MC,PETRIOLO,11043036
MC,PIEVE TORINA,11043038
MC,PIORACO,11043039
MC,APPIGNANO,11043003
MC,POGGIO SAN VICINO,11043040
MC,POLLENZA,11043041
MC,PORTO RECANATI,11043042
MC,POTENZA PICENA,11043043
MC,RECANATI,11043044
MC,RIPE SAN GINESIO,11043045
MC,SAN GINESIO,11043046
MC,SAN SEVERINO MARCHE,11043047
MC,SANT'ANGELO IN PONTANO,11043048
MC,SARNANO,11043049
MC,BELFORTE DEL CHIENTI,11043004
MC,SEFRO,11043050
MC,SERRAPETRONA,11043051
MC,SERRAVALLE DI CHIENTI,11043052
MC,TOLENTINO,11043053
MC,TREIA,11043054
MC,URBISAGLIA,11043055
MC,USSITA,11043056
MC,VISSO,11043057
MC,VALFORNACE,11043058
MC,BOLOGNOLA,11043005
MC,CALDAROLA,11043006
MC,CAMERINO,11043007
MC,CAMPOROTONDO DI FIASTRONE,11043008
MC,CASTELRAIMONDO,11043009
AP,CARASSAI,11044010
AP,CASTEL DI LAMA,11044011
AP,CASTIGNANO,11044012
AP,CASTORANO,11044013
AP,COLLI DEL TRONTO,11044014
AP,COMUNANZA,11044015
AP,COSSIGNANO,11044016
AP,CUPRA MARITTIMA,11044017
AP,ACQUASANTA TERME,11044001
AP,FOLIGNANO,11044020
AP,FORCE,11044021
AP,GROTTAMMARE,11044023
AP,MALTIGNANO,11044027
AP,MASSIGNANO,11044029
AP,ACQUAVIVA PICENA,11044002
AP,MONSAMPOLO DEL TRONTO,11044031
AP,MONTALTO DELLE MARCHE,11044032
AP,MONTEDINOVE,11044034
AP,MONTEFIORE DELL'ASO,11044036
AP,MONTEGALLO,11044038
AP,MONTEMONACO,11044044
AP,MONTEPRANDONE,11044045
AP,OFFIDA,11044054
AP,PALMIANO,11044056
AP,APPIGNANO DEL TRONTO,11044005
AP,RIPATRANSONE,11044063
AP,ROCCAFLUVIONE,11044064
AP,ROTELLA,11044065
AP,SAN BENEDETTO DEL TRONTO,11044066
AP,ARQUATA DEL TRONTO,11044006
AP,SPINETOLI,11044071
AP,VENAROTTA,11044073
AP,ASCOLI PICENO,11044007
PG,CERRETO DI SPOLETO,10054010
PG,CITERNA,10054011
PG,CITTA' DI CASTELLO,10054013
PG,COLLAZZONE,10054014
PG,CORCIANO,10054015
PG,COSTACCIARO,10054016
PG,DERUTA,10054017
PG,FOLIGNO,10054018
PG,FOSSATO DI VICO,10054019
PG,ASSISI,10054001
PG,FRATTA TODINA,10054020
PG,GIANO DELL'UMBRIA,10054021
PG,GUALDO CATTANEO,10054022
PG,GUALDO TADINO,10054023
PG,GUBBIO,10054024
PG,LISCIANO NICCONE,10054025
PG,MAGIONE,10054026
PG,MARSCIANO,10054027
PG,MASSA MARTANA,10054028
PG,MONTE CASTELLO DI VIBIO,10054029
PG,BASTIA UMBRA,10054002
PG,MONTEFALCO,10054030
PG,MONTELEONE DI SPOLETO,10054031
PG,MONTE SANTA MARIA TIBERINA,10054032
PG,MONTONE,10054033
PG,NOCERA UMBRA,10054034
PG,NORCIA,10054035
PG,PACIANO,10054036
PG,PANICALE,10054037
PG,PASSIGNANO SUL TRASIMENO,10054038
PG,PERUGIA,10054039
PG,BETTONA,10054003
PG,PIEGARO,10054040
PG,PIETRALUNGA,10054041
PG,POGGIODOMO,10054042
PG,PRECI,10054043
PG,SAN GIUSTINO,10054044
PG,SANT'ANATOLIA DI NARCO,10054045
PG,SCHEGGIA E PASCELUPO,10054046
PG,SCHEGGINO,10054047
PG,SELLANO,10054048
PG,SIGILLO,10054049
PG,BEVAGNA,10054004
PG,SPELLO,10054050
PG,SPOLETO,10054051
PG,TODI,10054052
PG,TORGIANO,10054053
PG,TREVI,10054054
PG,TUORO SUL TRASIMENO,10054055
PG,UMBERTIDE,10054056
PG,VALFABBRICA,10054057
PG,VALLO DI NERA,10054058
PG,VALTOPINA,10054059
PG,CAMPELLO SUL CLITUNNO,10054005
PG,CANNARA,10054006
PG,CASCIA,10054007
PG,CASTEL RITALDI,10054008
PG,CASTIGLIONE DEL LAGO,10054009
TR,FERENTILLO,10055012
TR,GIOVE,10055014
TR,GUARDEA,10055015
TR,LUGNANO IN TEVERINA,10055016
TR,MONTECASTRILLI,10055017
TR,MONTECCHIO,10055018
TR,MONTEFRANCO,10055019
TR,ACQUASPARTA,10055001
TR,NARNI,10055022
TR,OTRICOLI,10055024
TR,PENNA IN TEVERINA,10055026
TR,POLINO,10055027
TR,SAN GEMINI,10055029
TR,SAN VENANZO,10055030
TR,STRONCONE,10055031
TR,TERNI,10055032
TR,AVIGLIANO UMBRO,10055033
TR,ALVIANO,10055003
TR,AMELIA,10055004
TR,ARRONE,10055005
TR,ATTIGLIANO,10055006
TR,BASCHI,10055007
TR,CALVI DELL'UMBRIA,10055008
RI,MAGLIANO SABINA,12057035
RN,MONTECOPIOLO,08099030
BT,TRINITAPOLI,16110010
BT,ANDRIA,16110001
BT,BARLETTA,16110002
BT,BISCEGLIE,16110003
BT,CANOSA DI PUGLIA,16110004
BT,MARGHERITA DI SAVOIA,16110005
BT,MINERVINO MURGE,16110006
BT,SAN FERDINANDO DI PUGLIA,16110007
BT,SPINAZZOLA,16110008
BT,TRANI,16110009
FG,CARAPELLE,16071010
FG,CARLANTINO,16071011
FG,CARPINO,16071012
FG,CASALNUOVO MONTEROTARO,16071013
FG,CASALVECCHIO DI PUGLIA,16071014
FG,CASTELLUCCIO DEI SAURI,16071015
FG,CASTELLUCCIO VALMAGGIORE,16071016
FG,CASTELNUOVO DELLA DAUNIA,16071017
FG,CELENZA VALFORTORE,16071018
FG,CELLE DI SAN VITO,16071019
FG,ACCADIA,16071001
FG,CERIGNOLA,16071020
FG,CHIEUTI,16071021
FG,DELICETO,16071022
FG,FAETO,16071023
FG,FOGGIA,16071024
FG,ISCHITELLA,16071025
FG,ISOLE TREMITI,16071026
FG,LESINA,16071027
FG,LUCERA,16071028
FG,MANFREDONIA,16071029
FG,ALBERONA,16071002
FG,MATTINATA,16071031
FG,MONTELEONE DI PUGLIA,16071032
FG,MONTE SANT'ANGELO,16071033
FG,MOTTA MONTECORVINO,16071034
FG,ORSARA DI PUGLIA,16071035
FG,ORTA NOVA,16071036
FG,PANNI,16071037
FG,PESCHICI,16071038
FG,PIETRAMONTECORVINO,16071039
FG,ANZANO DI PUGLIA,16071003
FG,POGGIO IMPERIALE,16071040
FG,RIGNANO GARGANICO,16071041
FG,ROCCHETTA SANT'ANTONIO,16071042
FG,RODI GARGANICO,16071043
FG,ROSETO VALFORTORE,16071044
FG,SAN GIOVANNI ROTONDO,16071046
FG,SAN MARCO IN LAMIS,16071047
FG,SAN MARCO LA CATOLA,16071048
FG,SAN NICANDRO GARGANICO,16071049
FG,APRICENA,16071004
FG,SAN PAOLO DI CIVITATE,16071050
FG,SAN SEVERO,16071051
FG,SANT'AGATA DI PUGLIA,16071052
FG,SERRACAPRIOLA,16071053
FG,STORNARA,16071054
FG,STORNARELLA,16071055
FG,TORREMAGGIORE,16071056
FG,TROIA,16071058
FG,VICO DEL GARGANO,16071059
FG,ASCOLI SATRIANO,16071005
FG,VIESTE,16071060
FG,VOLTURARA APPULA,16071061
FG,VOLTURINO,16071062
FG,ORDONA,16071063
FG,ZAPPONETA,16071064
FG,BICCARI,16071006
FG,BOVINO,16071007
FG,CAGNANO VARANO,16071008
FG,CANDELA,16071009
BA,BITETTO,16072010
BA,BITONTO,16072011
BA,BITRITTO,16072012
BA,CAPURSO,16072014
BA,CASAMASSIMA,16072015
BA,CASSANO DELLE MURGE,16072016
BA,CASTELLANA GROTTE,16072017
BA,CELLAMARE,16072018
BA,CONVERSANO,16072019
BA,ACQUAVIVA DELLE FONTI,16072001
BA,CORATO,16072020
BA,GIOIA DEL COLLE,16072021
BA,GIOVINAZZO,16072022
BA,GRAVINA IN PUGLIA,16072023
BA,GRUMO APPULA,16072024
BA,LOCOROTONDO,16072025
BA,MODUGNO,16072027
BA,MOLA DI BARI,16072028
BA,MOLFETTA,16072029
BA,ADELFIA,16072002
BA,MONOPOLI,16072030
BA,NOCI,16072031
BA,NOICATTARO,16072032
BA,PALO DEL COLLE,16072033
BA,POGGIORSINI,16072034
BA,POLIGNANO A MARE,16072035
BA,PUTIGNANO,16072036
BA,RUTIGLIANO,16072037
BA,RUVO DI PUGLIA,16072038
BA,SAMMICHELE DI BARI,16072039
BA,ALBEROBELLO,16072003
BA,SANNICANDRO DI BARI,16072040
BA,SANTERAMO IN COLLE,16072041
BA,TERLIZZI,16072043
BA,TORITTO,16072044
BA,TRIGGIANO,16072046
BA,TURI,16072047
BA,VALENZANO,16072048
BA,ALTAMURA,16072004
BA,BARI,16072006
BA,BINETTO,16072008
TA,LEPORANO,16073010
TA,LIZZANO,16073011
TA,MANDURIA,16073012
TA,MARTINA FRANCA,16073013
TA,MARUGGIO,16073014
TA,MASSAFRA,16073015
TA,MONTEIASI,16073016
TA,MONTEMESOLA,16073017
TA,MONTEPARANO,16073018
TA,MOTTOLA,16073019
TA,AVETRANA,16073001
TA,PALAGIANELLO,16073020
TA,PALAGIANO,16073021
TA,PULSANO,16073022
TA,ROCCAFORZATA,16073023
TA,SAN GIORGIO IONICO,16073024
TA,SAN MARZANO DI SAN GIUSEPPE,16073025
TA,SAVA,16073026
TA,TARANTO,16073027
TA,TORRICELLA,16073028
TA,STATTE,16073029
TA,CAROSINO,16073002
TA,CASTELLANETA,16073003
TA,CRISPIANO,16073004
TA,FAGGIANO,16073005
TA,FRAGAGNANO,16073006
TA,GINOSA,16073007
BR,FRANCAVILLA FONTANA,16074008
BR,LATIANO,16074009
LE,CALIMERA,16075010
LE,CAMPI SALENTINA,16075011
LE,CANNOLE,16075012
LE,CAPRARICA DI LECCE,16075013
LE,CARMIANO,16075014
LE,CARPIGNANO SALENTINO,16075015
LE,CASARANO,16075016
LE,CASTRI DI LECCE,16075017
LE,CASTRIGNANO DE' GRECI,16075018
LE,CASTRIGNANO DEL CAPO,16075019
LE,CAVALLINO,16075020
LE,COLLEPASSO,16075021
LE,COPERTINO,16075022
LE,CORIGLIANO D'OTRANTO,16075023
LE,CORSANO,16075024
LE,CURSI,16075025
LE,CUTROFIANO,16075026
LE,DISO,16075027
LE,GAGLIANO DEL CAPO,16075028
LE,GALATINA,16075029
LE,ALESSANO,16075002
LE,GALATONE,16075030
LE,GALLIPOLI,16075031
LE,GIUGGIANELLO,16075032
LE,GIURDIGNANO,16075033
LE,GUAGNANO,16075034
LE,LECCE,16075035
LE,LEQUILE,16075036
LE,LEVERANO,16075037
LE,LIZZANELLO,16075038
LE,MAGLIE,16075039
LE,ALEZIO,16075003
LE,MARTANO,16075040
LE,MARTIGNANO,16075041
LE,MATINO,16075042
LE,MELENDUGNO,16075043
LE,MELISSANO,16075044
LE,MELPIGNANO,16075045
LE,MIGGIANO,16075046
LE,MINERVINO DI LECCE,16075047
LE,MONTERONI DI LECCE,16075048
LE,MONTESANO SALENTINO,16075049
LE,ALLISTE,16075004
LE,MORCIANO DI LEUCA,16075050
LE,TIGGIANO,16075086
LE,TREPUZZI,16075087
LE,TRICASE,16075088
LE,TUGLIE,16075089
LE,BAGNOLO DEL SALENTO,16075008
LE,UGENTO,16075090
LE,UGGIANO LA CHIESA,16075091
LE,VEGLIE,16075092
LE,VERNOLE,16075093
LE,ZOLLINO,16075094
LE,SAN CASSIANO,16075095
LE,CASTRO,16075096
LE,PORTO CESAREO,16075097
LE,PRESICCE-ACQUARICA,16075098
LE,BOTRUGNO,16075009
VB,BELGIRATE,01103010
VB,BEURA-CARDEZZA,01103011
VB,BOGNANCO,01103012
VB,BROVELLO-CARPUGNINO,01103013
VB,CALASCA-CASTIGLIONE,01103014
VB,CAMBIASCA,01103015
VB,CANNERO RIVIERA,01103016
VB,CANNOBIO,01103017
VB,CAPREZZO,01103018
VB,CASALE CORTE CERRO,01103019
VB,ANTRONA SCHIERANCO,01103001
VB,CEPPO MORELLI,01103021
VB,CESARA,01103022
VB,COSSOGNO,01103023
VB,CRAVEGGIA,01103024
VB,CREVOLADOSSOLA,01103025
VB,CRODO,01103026
VB,DOMODOSSOLA,01103028
VB,DRUOGNO,01103029
VB,ANZOLA D'OSSOLA,01103002
VB,FORMAZZA,01103031
VB,GERMAGNO,01103032
VB,GHIFFA,01103033
VB,GIGNESE,01103034
VB,GRAVELLONA TOCE,01103035
VB,GURRO,01103036
VB,INTRAGNA,01103037
VB,LOREGLIA,01103038
VB,MACUGNAGA,01103039
VB,ARIZZANO,01103003
VB,MADONNA DEL SASSO,01103040
VB,MALESCO,01103041
VB,MASERA,01103042
VB,MASSIOLA,01103043
VB,MERGOZZO,01103044
VB,MIAZZINA,01103045
VB,MONTECRESTESE,01103046
VB,MONTESCHENO,01103047
VB,NONIO,01103048
VB,OGGEBBIO,01103049
VB,AROLA,01103004
VB,OMEGNA,01103050
VB,ORNAVASSO,01103051
VB,PALLANZENO,01103052
VB,PIEDIMULERA,01103053
VB,PIEVE VERGONTE,01103054
VB,PREMENO,01103055
VB,PREMIA,01103056
VB,PREMOSELLO-CHIOVENDA,01103057
VB,QUARNA SOPRA,01103058
VB,QUARNA SOTTO,01103059
VB,AURANO,01103005
VB,RE,01103060
VB,SAN BERNARDINO VERBANO,01103061
VB,SANTA MARIA MAGGIORE,01103062
VB,STRESA,01103064
VB,TOCENO,01103065
VB,TRAREGO VIGGIONA,01103066
VB,TRASQUERA,01103067
VB,TRONTANO,01103068
VB,VALSTRONA,01103069
VB,BACENO,01103006
VB,VANZONE CON SAN CARLO,01103070
VB,VARZO,01103071
VB,VERBANIA,01103072
VB,VIGNONE,01103074
VB,VILLADOSSOLA,01103075
VB,VILLETTE,01103076
VB,VOGOGNA,01103077
VB,BORGOMEZZAVALLE,01103078
VB,VALLE CANNOBINA,01103079
VB,BANNIO ANZINO,01103007
VB,BAVENO,01103008
BZ,RENON,04021072
BZ,RIFIANO,04021073
BZ,RIO DI PUSTERIA,04021074
BZ,RODENGO,04021075
BZ,SALORNO SULLA STRADA DEL VINO,04021076
TN,BESENELLO,04022013
TN,PIEVE TESINO,04022142
TN,PINZOLO,04022143
TN,POMAROLO,04022144
TN,PREDAZZO,04022147
TN,RABBI,04022150
TN,RIVA DEL GARDA,04022153
TN,ROMENO,04022155
TN,RONCEGNO TERME,04022156
TN,RONCHI VALSUGANA,04022157
TN,RONZONE,04022159
TN,BIENO,04022015
TN,ROVERE' DELLA LUNA,04022160
TN,ROVERETO,04022161
TN,RUFFRE'-MENDOLA,04022162
TN,RUMO,04022163
TN,SAMONE,04022165
TN,SAN MICHELE ALL'ADIGE,04022167
TN,SANT'ORSOLA TERME,04022168
TN,SANZENO,04022169
TN,SARNONICO,04022170
TO,EXILLES,01001100
TO,FAVRIA,01001101
TO,FELETTO,01001102
TO,FENESTRELLE,01001103
TO,FIANO,01001104
TO,FIORANO CANAVESE,01001105
TO,FOGLIZZO,01001106
TO,FORNO CANAVESE,01001107
TO,FRASSINETTO,01001108
TO,FRONT,01001109
